,year,title,worldwide,imdbRate,runtime,genres,directors
0,2022,Top Gun: Maverick,1486657763.0,8.4,130,"['Action', 'Drama']",['Joseph Kosinski']
1,2022,Jurassic World: Dominion,1001136080.0,5.7,147,"['Action', 'Adventure', 'Sci-Fi']",['Colin Trevorrow']
2,2022,Doctor Strange in the Multiverse of Madness,955775804.0,6.9,126,"['Action', 'Adventure', 'Fantasy']",['Sam Raimi']
4,2022,The Batman,770836163.0,7.9,176,"['Action', 'Crime', 'Drama']",['Matt Reeves']
5,2022,Thor: Love and Thunder,760928081.0,6.3,118,"['Action', 'Adventure', 'Comedy']",['Taika Waititi']
6,2022,Black Panther: Wakanda Forever,678244647.0,7.3,161,"['Action', 'Adventure', 'Drama']",['Ryan Coogler']
8,2022,Fantastic Beasts: The Secrets of Dumbledore,405161334.0,6.2,142,"['Adventure', 'Family', 'Fantasy']",['David Yates']
9,2022,Sonic the Hedgehog 2,402656846.0,6.5,122,"['Action', 'Adventure', 'Comedy']",['Jeff Fowler']
10,2022,Uncharted,401748820.0,6.3,116,"['Action', 'Adventure']",['Ruben Fleischer']
11,2022,Black Adam,377901725.0,6.8,125,"['Action', 'Adventure', 'Fantasy']",['Jaume Collet-Serra']
12,2022,Elvis,286040048.0,7.4,159,"['Biography', 'Drama', 'Music']",['Baz Luhrmann']
13,2022,The Bad Guys,250162278.0,6.8,100,"['Adventure', 'Animation', 'Comedy']",['Pierre Perifel']
14,2022,Bullet Train,239268602.0,7.3,127,"['Action', 'Comedy', 'Thriller']",['David Leitch']
15,2022,Lightyear,226425420.0,6.0,100,"['Action', 'Adventure', 'Animation']",['Angus MacLane']
17,2022,Smile,215697888.0,6.7,115,"['Horror', 'Mystery', 'Thriller']",['Parker Finn']
18,2022,Nice View,211019042.0,6.7,106,"['Comedy', 'Drama']",['Muye Wen']
21,2022,Nope,171235592.0,6.9,130,"['Horror', 'Mystery', 'Sci-Fi']",['Jordan Peele']
22,2022,Morbius,167460961.0,5.2,104,"['Action', 'Adventure', 'Horror']",['Daniel Espinosa']
23,2022,One Piece Film: Red,164824212.0,6.9,115,"['Action', 'Adventure', 'Animation']",['Gorô Taniguchi']
