rank,year,title,page,tconst,worldwide,imdbRate,runtime,genres,directors
1,2022,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/,tt1745960,"$1,486,657,763",8.4,130,"['Action,Drama']",['Joseph Kosinski']
2,2022,Jurassic World: Dominion,https://www.imdb.com/title/tt8041270/,tt8041270,"$1,001,136,080",5.7,147,"['Action,Adventure,Sci-Fi']",['Colin Trevorrow']
3,2022,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,tt9419884,"$955,775,804",6.9,126,"['Action,Adventure,Fantasy']",['Sam Raimi']
4,2022,Minions: The Rise of Gru,https://www.imdb.com/title/tt5113044/,tt5113044,"$939,220,210",6.6,87,"['Adventure,Animation,Comedy']",
5,2022,The Batman,https://www.imdb.com/title/tt1877830/,tt1877830,"$770,836,163",7.9,176,"['Action,Crime,Drama']",['Matt Reeves']
6,2022,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,tt10648342,"$760,928,081",6.3,118,"['Action,Adventure,Comedy']",['Taika Waititi']
7,2022,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,tt9114286,"$678,244,647",7.3,161,"['Action,Adventure,Drama']",['Ryan Coogler']
8,2022,Water Gate Bridge,https://www.imdb.com/title/tt16194408/,tt16194408,"$626,571,697",5.5,153,"['Action,Drama,History']",
9,2022,Fantastic Beasts: The Secrets of Dumbledore,https://www.imdb.com/title/tt4123432/,tt4123432,"$405,161,334",6.2,142,"['Adventure,Family,Fantasy']",['David Yates']
10,2022,Sonic the Hedgehog 2,https://www.imdb.com/title/tt12412888/,tt12412888,"$402,656,846",6.5,122,"['Action,Adventure,Comedy']",['Jeff Fowler']
11,2022,Uncharted,https://www.imdb.com/title/tt1464335/,tt1464335,"$401,748,820",6.3,116,"['Action,Adventure']",['Ruben Fleischer']
12,2022,Black Adam,https://www.imdb.com/title/tt6443346/,tt6443346,"$377,901,725",6.8,125,"['Action,Adventure,Fantasy']",['Jaume Collet-Serra']
13,2022,Elvis,https://www.imdb.com/title/tt3704428/,tt3704428,"$286,040,048",7.4,159,"['Biography,Drama,Music']",['Baz Luhrmann']
14,2022,The Bad Guys,https://www.imdb.com/title/tt8115900/,tt8115900,"$250,162,278",6.8,100,"['Adventure,Animation,Comedy']",['Pierre Perifel']
15,2022,Bullet Train,https://www.imdb.com/title/tt12593682/,tt12593682,"$239,268,602",7.3,127,"['Action,Comedy,Thriller']",['David Leitch']
16,2022,Lightyear,https://www.imdb.com/title/tt10298810/,tt10298810,"$226,425,420",6.0,100,"['Action,Adventure,Animation']",['Angus MacLane']
17,2022,Too Cool to Kill,https://www.imdb.com/title/tt16254308/,tt16254308,"$217,254,604",6.1,109,['Comedy'],
18,2022,Smile,https://www.imdb.com/title/tt15474916/,tt15474916,"$215,697,888",6.7,115,"['Horror,Mystery,Thriller']",['Parker Finn']
19,2022,Nice View,https://www.imdb.com/title/tt15783462/,tt15783462,"$211,019,042",6.7,106,"['Comedy,Drama']",['Muye Wen']
20,2022,DC League of Super-Pets,https://www.imdb.com/title/tt8912936/,tt8912936,"$203,856,409",7.3,105,"['Action,Adventure,Animation']",
21,2022,The Lost City,https://www.imdb.com/title/tt13320622/,tt13320622,"$190,844,029",6.1,112,"['Action,Adventure,Comedy']",
22,2022,Nope,https://www.imdb.com/title/tt10954984/,tt10954984,"$171,235,592",6.9,130,"['Horror,Mystery,Sci-Fi']",['Jordan Peele']
23,2022,Morbius,https://www.imdb.com/title/tt5108870/,tt5108870,"$167,460,961",5.2,104,"['Action,Adventure,Horror']",['Daniel Espinosa']
24,2022,One Piece Film: Red,https://www.imdb.com/title/tt16183464/,tt16183464,"$164,824,212",6.9,115,"['Action,Adventure,Animation']",['Gorô Taniguchi']
25,2022,Ticket to Paradise,https://www.imdb.com/title/tt14109724/,tt14109724,"$162,474,955",6.2,104,"['Comedy,Romance']",['Ol Parker']
26,2022,The Black Phone,https://www.imdb.com/title/tt7144666/,tt7144666,"$161,204,742",6.9,103,"['Horror,Thriller']",['Scott Derrickson']
27,2022,Where the Crawdads Sing,https://www.imdb.com/title/tt9411972/,tt9411972,"$140,230,760",7.1,125,"['Drama,Mystery,Thriller']",['Olivia Newman']
